Leicester City,1,Schmeichel,Kaspar
Leicester City,2,De Laet,Ritchie
Leicester City,3,Konchesky,Paul
Leicester City,4,Drinkwater,Danny
Leicester City,5,Morgan,Wes
Leicester City,6,Upson,Matthew
Leicester City,7,Hammond,Dean
Leicester City,8,James,Matty
Leicester City,9,Vardy,Jamie
Leicester City,10,King,Andy
Leicester City,11,Albrighton,Marc
Leicester City,12,Hamer,Ben
Leicester City,14,Powell,Nick
Leicester City,15,Schlupp,Jeffrey
Leicester City,16,Lawrence,Tom
Leicester City,17,Simpson,Danny
Leicester City,18,Moore,Liam
Leicester City,19,Cambiasso,Esteban
Leicester City,20,Hopper,Tom
Leicester City,22,Taylor-Fletcher,Gary
Leicester City,23,Ulloa,Leonardo
Leicester City,24,Knockaert,Anthony
Leicester City,26,Mahrez,Riyad
Leicester City,27,Wasilewski,Marcin
Leicester City,32,Schwarzer,Mark
Leicester City,35,Nugent,David
Leicester City,39,Wood,Chris
Leicester City,40,Kramaric,Andrej
