Queens Park Rangers,1,Green,Robert
Queens Park Rangers,2,Simpson,Danny
Queens Park Rangers,3,Traore,Armand
Queens Park Rangers,4,Caulker,Steven
Queens Park Rangers,5,Ferdinand,Rio
Queens Park Rangers,6,Hill,Clint
Queens Park Rangers,7,Phillips,Matt
Queens Park Rangers,8,Barton,Joey
Queens Park Rangers,9,Austin,Charlie
Queens Park Rangers,10,Fer,Leroy
Queens Park Rangers,11,Wright-Phillips,Shaun
Queens Park Rangers,12,McCarthy,Alex
Queens Park Rangers,13,Yun,Suk-Young
Queens Park Rangers,14,Isla,Mauricio
Queens Park Rangers,15,Onuoha,Nedum
Queens Park Rangers,17,Mutch,Jordon
Queens Park Rangers,18,Faurlin,Alejandro
Queens Park Rangers,19,Kranjcar,Nico
Queens Park Rangers,20,Henry,Karl
Queens Park Rangers,21,Murphy,Brian
Queens Park Rangers,22,Dunne,Richard
Queens Park Rangers,23,Hoilett,David
Queens Park Rangers,24,Vargas,Eduardo
Queens Park Rangers,25,Zamora,Bobby
Queens Park Rangers,27,Taarabt,Adel
Queens Park Rangers,29,Zarate,Mauro
Queens Park Rangers,30,Sandro,Raniere
Queens Park Rangers,31,Jones,Ray
Queens Park Rangers,36,Doughty,Michael
